p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.87215823274635e-62,1.09204497306277,0.458,0.167,5.17534191958565e-58,0,PAPPA2
3.25999066355103e-62,-0.56405300769186,0.057,0.371,5.87417717665259e-58,0,OSBPL3
3.32895754612927e-62,-0.726236922706241,0.041,0.335,5.99844860237033e-58,0,TNNI2
9.23947302802086e-62,-0.719239931885876,0.129,0.49,1.66486064491908e-57,0,TAPBPL
1.11004509491812e-61,-0.906909402673629,0.163,0.521,2.00019025653297e-57,0,PLA2G16
1.20750406890076e-61,0.638539704137788,0.994,0.94,2.17580158175228e-57,0,S100A4
1.21751461761429e-61,-1.45505057594235,0.195,0.479,2.19383958947919e-57,0,ZMYND15
1.4701865218661e-61,0.848780117484359,0.697,0.487,2.64912909375052e-57,0,SYK
2.75769551137838e-61,0.901105829703104,0.527,0.307,4.9690915419527e-57,0,ANK
3.15329743019959e-61,1.2248479126408,0.442,0.155,5.68192663947664e-57,0,NRN1
6.01930182483387e-61,0.686195256730264,0.653,0.494,1.08461799581682e-56,0,PNKD
6.77774478768382e-61,-0.693296255071072,0.012,0.255,1.22128183329275e-56,0,KIF11
2.33408505993071e-60,0.735732718499104,0.771,0.644,4.20578786948915e-56,0,KIF1B
3.97076887969845e-60,1.00124873691811,0.863,0.701,7.15492844432864e-56,0,SLC41A1
5.14685992044965e-60,0.740143335436934,0.502,0.26,9.27412689065823e-56,0,DPP10
8.15705505894821e-60,0.764441718644685,0.602,0.371,1.46981975107188e-55,0,SLC25A37
1.28193254514959e-59,0.854758804401202,0.812,0.679,2.30991425310504e-55,0,MLF2
1.51112242256439e-59,0.713815525237725,0.479,0.268,2.72289149321877e-55,0,UBASH3B
2.588285765349e-59,0.831939350180661,0.923,0.762,4.66383212058236e-55,0,OGFRL1
4.8856027995033e-59,-0.616257689085094,0.149,0.511,8.803367684425e-55,0,GFER
4.07257939253704e-58,-1.74403147549948,0.061,0.333,7.33838080741249e-54,0,PCLAF
4.4080573833668e-58,-0.532979785068903,0.009,0.238,7.94287859908863e-54,0,KNL1
9.75757848732238e-58,0.811950066780381,0.493,0.211,1.75821806763062e-53,0,CNTN1
1.33943552657609e-57,0.986285938899577,0.835,0.61,2.41352887533745e-53,0,CDC42EP3
5.53932726184444e-57,-3.16263840444207,0.817,0.922,9.98131379311749e-53,0,CCL5
6.82730027043396e-57,0.863828547484059,0.581,0.333,1.2302112357295e-52,0,CADM1
7.49549533042705e-57,0.716974098979358,0.989,0.843,1.35061330358965e-52,0,TBC1D4
1.69191889574139e-56,1.01742668381327,0.616,0.422,3.04866865823641e-52,0,NRP2
2.19824343544001e-56,0.752029803066765,0.869,0.664,3.96101484631936e-52,0,LY86
2.89968483738347e-56,-0.562771507898368,0.143,0.493,5.22494210848127e-52,0,H2-T22
2.94174783152227e-56,0.820669012859972,0.662,0.44,5.30073541761997e-52,0,JARID2
1.02383299035581e-55,0.946236643979711,0.872,0.754,1.84484466532214e-51,0,GRASP
1.95891666595735e-55,-0.367010628096494,0.049,0.319,3.52977194038855e-51,0,FMNL2
4.39459073682948e-55,-2.46649665708638,0.06,0.304,7.91861304869304e-51,0,HIST1H1B
4.56509338067282e-55,0.797697676595767,0.846,0.671,8.22584176263436e-51,0,LYST
7.3404268945028e-55,0.830474895746322,0.806,0.691,1.32267152212046e-50,0,ATP1A1
8.12054264146261e-55,0.68207809326861,0.558,0.363,1.46324057856515e-50,0,UBE2E2
9.92821709660509e-55,-0.509575488044986,0.008,0.223,1.78896543863727e-50,0,LTC4S
1.49833922543589e-54,-0.940703488877653,0.295,0.647,2.69985745031294e-50,0,ENO3
1.91685546013076e-54,0.823734790556634,0.52,0.26,3.45398185360961e-50,0,DUSP4
2.21899653396358e-54,-0.621718229101164,0.029,0.28,3.99840985454897e-50,0,CDK1
2.61021013728043e-54,0.660924355475828,0.95,0.846,4.70333764636561e-50,0,NEDD4
3.61382405703399e-54,-0.567088292403279,0.197,0.556,6.51174956836955e-50,0,TAP2
3.94744693154153e-54,-0.979232053038379,0.234,0.599,7.11290462594468e-50,0,IL7R
4.2369761346342e-54,0.678563695601278,0.584,0.477,7.63460729699736e-50,0,FMR1
9.39799376441734e-54,-0.544540343224059,0.012,0.232,1.69342449641036e-49,0,CDCA3
1.04014354151877e-53,0.781059993792079,0.598,0.351,1.87423464746268e-49,0,GRIA3
1.19795392597513e-53,0.762872840995131,0.765,0.627,2.15859317921459e-49,0,KIT
1.76949087621931e-53,0.650650650889372,0.434,0.182,3.18844560985958e-49,0,SLC7A10
4.61749390715265e-53,-1.18005997007733,0.019,0.244,8.32026227129836e-49,0,UBE2C
1.29750973781273e-52,0.673896284444851,0.609,0.456,2.33798279656476e-48,0,PDE4DIP
1.29829216403518e-52,-0.890952691058872,0.999,1,2.33939265037499e-48,0,FTL1
1.38967033391289e-52,-0.537719031030209,0.142,0.478,2.50404697467763e-48,0,DOK1
1.49625925498131e-52,-0.920579519161871,0.296,0.655,2.69610955155083e-48,0,NCOA7
1.67460590431968e-52,-0.417467368794816,0.119,0.429,3.01747237899363e-48,0,MAPRE2
3.95699322603462e-52,-0.7417806582964,0.044,0.296,7.13010609399177e-48,0,SPC24
4.1277266433821e-52,-0.442766647591437,0.074,0.36,7.4377506387102e-48,0,GBP5
4.67349881810234e-52,-0.440444768399833,0.068,0.352,8.4211775203386e-48,0,SMPDL3A
7.43310963477757e-52,-0.892408574574501,0.029,0.274,1.33937202509057e-47,0,RSAD2
8.23358120805637e-52,-0.437710920647975,0.093,0.394,1.48360899787968e-47,0,CMC2
1.95251872314269e-51,0.645624565801709,0.671,0.576,3.51824348723081e-47,0,SMAD4
2.38370669208302e-51,0.816489671296206,0.723,0.467,4.29520108846439e-47,0,CD37
2.78259420808822e-51,0.711561756719815,0.72,0.555,5.01395650355416e-47,0,IVNS1ABP
3.25568535198857e-51,0.388821039105351,1,1,5.8664194357482e-47,0,RPS8
2.77536247542295e-50,0.812802048023969,0.655,0.442,5.00092564446461e-46,0,PDLIM4
2.89182375033982e-50,-0.861285371771204,0.068,0.336,5.21077721573732e-46,0,CDCA8
3.70660393436569e-50,-0.334834208779528,0.068,0.332,6.67892962933355e-46,0,MYO1C
5.77144948926951e-50,-0.763724237194332,0.333,0.683,1.03995748347147e-45,0,CREG1
6.80254329662846e-50,0.778058408720423,0.412,0.151,1.22575027661948e-45,0,PDE1C
1.05525043251566e-49,0.612199619667881,0.899,0.807,1.90145575434997e-45,0,H2-DMA
3.59220248510576e-49,-1.65848918627024,0.391,0.661,6.47278965791206e-45,0,S100A10
3.90851780329923e-49,-0.40638890292628,0.004,0.189,7.04275822976488e-45,0,ESCO2
4.59628044403433e-49,-0.53485152329944,0.007,0.201,8.28203773210545e-45,0,HMMR
5.95864035428675e-49,-0.517611573221987,0.305,0.66,1.07368740543893e-44,0,DNAJC15
8.65632317362135e-49,0.615685965168476,0.483,0.307,1.55978287265483e-44,0,DACT3
1.03379204364937e-48,0.899817845699783,0.499,0.222,1.8627898834518e-44,0,TWIST1
1.16463729218813e-48,0.988463487958262,0.351,0.108,2.09855993679378e-44,0,SYT1
1.22324333506518e-48,-0.817088657184285,0.146,0.469,2.20416216545394e-44,0,NEURL3
1.77318757954244e-48,-0.417032124109924,0.106,0.402,3.19510669957753e-44,0,FAM177A
2.12251418974411e-48,-0.532591151875781,0.019,0.236,3.82455831849992e-44,0,2200002D01RIK
2.2131335714973e-48,0.995895829343082,0.613,0.313,3.98784538248098e-44,0,FLRT3
2.41048298835059e-48,-0.515021406676905,0.361,0.714,4.34344929670892e-44,0,TAP1
5.75630936150702e-48,-0.441370689392257,0.11,0.405,1.03722938384995e-43,0,ABCG1
7.34589174441617e-48,-1.64746396875649,0.183,0.402,1.32365623342635e-43,0,TOP2A
1.03609857162511e-47,0.655213217099452,0.758,0.635,1.86694601621128e-43,0,MAN1A
1.48686038665255e-47,0.647330576690421,0.36,0.127,2.67917373070923e-43,0,CHST1
2.01994788128283e-47,-1.3478609368032,0.478,0.737,3.63974408728354e-43,0,TUBA1B
3.79911566011303e-47,0.741749031311978,0.662,0.467,6.84562650795767e-43,0,SEMA7A
4.68476595152734e-47,-0.679071269951303,0.06,0.323,8.44147976805711e-43,0,GNGT2
5.17073893256179e-47,-0.270479812872118,0.096,0.349,9.3171544825831e-43,0,MAPK3
6.34529321662282e-47,-0.880581392196785,0.583,0.837,1.14335838470327e-42,0,ITGB1
6.94257806669795e-47,-0.68207115671853,0.199,0.529,1.2509831418383e-42,0,PHF11B
8.32945840060664e-47,-1.52270124203259,0.106,0.382,1.50088510920531e-42,0,CLU
2.21667862935822e-46,-1.0892015450954,0.031,0.255,3.99423322224057e-42,0,CENPF
2.26546666452759e-46,0.849721820244481,0.495,0.267,4.08214438281226e-42,0,SCIN
3.94952672408655e-46,-0.46682166717069,0.998,0.997,7.11665220413155e-42,0,H2-D1
4.21984221966586e-46,-1.3364219588648,0.262,0.578,7.60373369561591e-42,0,LY6E
8.32252341921926e-46,-0.967206823306575,0.073,0.303,1.49963549490912e-41,0,NUSAP1
8.48326187308671e-46,0.631415983853593,0.568,0.39,1.52859895691149e-41,0,FUT8
9.25716145132824e-46,-0.757985429844319,0.377,0.717,1.66804792191484e-41,0,NRIP1
1.01760944110059e-45,0.484008147841415,0.998,0.992,1.83363045191915e-41,0,TMSB10
1.67691580258594e-45,-1.97202199995453,0.731,0.858,3.02163458467961e-41,0,HMGB2
1.70825093435549e-45,-0.404496442432474,0.007,0.189,3.07809735861517e-41,0,FBXO5
1.89320753644473e-45,0.453770157497451,0.999,0.997,3.41137065991975e-41,0,MT-CO3
1.96809719998339e-45,0.640248179646463,0.71,0.587,3.54631434465006e-41,0,COP1
2.3910423661898e-45,-0.445488340898465,0.01,0.199,4.30841923963739e-41,0,AIF1L
5.57421791099709e-45,0.548493634018269,0.855,0.83,1.00441832538257e-40,0,MPC1
6.66809126546667e-45,-0.999161338634911,0.17,0.462,1.20152336512444e-40,0,MPEG1
1.25437304174126e-44,-0.584443379863428,0.872,0.979,2.26025478391358e-40,0,H2-Q7
1.2658110472964e-44,-0.722826255200932,0.396,0.725,2.28086492612339e-40,0,SAT1
1.41747529085133e-44,-0.696098898212583,0.015,0.207,2.55414872658501e-40,0,HIST1H2AB
1.55706199544081e-44,0.646491569843506,0.807,0.644,2.8056700095848e-40,0,TSPAN13
1.56425470611405e-44,-0.28685434533794,0.029,0.24,2.81863055494691e-40,0,ARPIN
2.06509128810431e-44,0.936770804848261,0.627,0.422,3.72108799203515e-40,0,HSPA2
2.19924065780685e-44,-0.480488468290101,0.017,0.215,3.96281174130217e-40,0,CCNB2
2.60500315206867e-44,0.773626299427393,0.935,0.879,4.69395517971253e-40,0,DENND4A
3.25676639008228e-44,0.580176542476405,0.706,0.596,5.86836735828926e-40,0,TES
3.40796128928769e-44,-0.474135753987824,0.11,0.393,6.14080544716748e-40,0,ARHGAP22
4.06465461695162e-44,0.490895971130042,0.509,0.41,7.32410115428512e-40,0,UBE2D1
4.51154058533126e-44,0.638630759227122,0.749,0.586,8.12934498070839e-40,0,DPP4
5.19400523084707e-44,0.577449876314532,0.938,0.831,9.35907802546333e-40,0,H2-DMB2
6.62631671063896e-44,0.809214095052303,0.629,0.372,1.19399600809003e-39,0,EFNB2
8.14113143672018e-44,-0.448766081184757,0.019,0.22,1.46695047358261e-39,0,KIF15
1.19619723445858e-43,-0.803210227215087,0.04,0.255,2.15542779677092e-39,0,PRC1
1.22064426715287e-43,-1.12138021065844,0.356,0.652,2.19947890498275e-39,0,AC149090.1
1.28834843827752e-43,0.695429429027959,0.9,0.814,2.32147505093226e-39,0,AVPI1
1.56983272526788e-43,0.555726895933049,0.354,0.147,2.82868158766019e-39,0,NME7
2.58673876830948e-43,-0.388670461175238,0.073,0.327,4.66104458661685e-39,0,PSEN2
2.6180529581608e-43,-0.355757287917995,0.018,0.216,4.71746962530994e-39,0,PHF11A
2.68170519846411e-43,-0.523743487163441,0.023,0.23,4.83216459711248e-39,0,CLSPN
2.87716528026539e-43,-0.623382675126701,0.175,0.486,5.1843641185102e-39,0,LY75
3.28187763304505e-43,-0.93313171847156,0.811,0.871,5.91361530698387e-39,0,TMEM123
3.35571277895161e-43,-0.385964967752103,0.077,0.336,6.04665885639291e-39,0,VHL
3.68984753841835e-43,1.06893165607789,0.565,0.303,6.64873627947603e-39,0,TTN
5.51119715204806e-43,0.552101619972505,0.973,0.873,9.93062614827541e-39,0,FCER1G
6.00577459799765e-43,-0.706764006006319,0.601,0.85,1.0821805248132e-38,0,BRK1
6.02689919243842e-43,0.538918456758903,0.705,0.683,1.08598696548548e-38,0,PAXBP1
6.75506101659174e-43,0.470401889139971,0.603,0.6,1.21719444457967e-38,0,APBB1IP
7.7300758408435e-43,-1.6502188771583,0.298,0.446,1.39288236576159e-38,0,STMN1
1.0426636910765e-42,0.382434656207539,0.411,0.377,1.87877570495075e-38,0,BIN1
1.43663941084045e-42,-1.06105267158714,0.474,0.784,2.58868055439341e-38,0,ATF3
1.53518861839481e-42,0.547066448981596,0.626,0.509,2.76625637148561e-38,0,STX7
1.90362864746177e-42,-0.653059082459896,0.064,0.307,3.43014845986136e-38,0,RAB38
2.81227829189313e-42,0.982862839125132,0.307,0.096,5.06744425416224e-38,0,NCAM1
3.10079411427239e-42,-0.7478174539797,0.232,0.55,5.58732091450741e-38,0,TUBB4B
3.60820037550557e-42,0.535982937702554,0.521,0.465,6.50161625662348e-38,0,SIRT1
4.14624994377584e-42,0.0621569783339632,0.357,0.506,7.47112777368968e-38,0,BECN1
4.45397556249203e-42,0.568731274518837,0.447,0.303,8.02561856605439e-38,0,L1CAM
6.7393123365783e-42,-0.6499188963445,0.899,0.975,1.21435668992804e-37,0,ITM2B
6.80361212607734e-42,0.377922134680934,0.46,0.44,1.22594286899788e-37,0,HIPK2
7.55627932210768e-42,0.592681934432418,0.886,0.794,1.36156597105058e-37,0,UVRAG
9.10825509958593e-42,0.520701025577412,0.6,0.522,1.64121648639439e-37,0,UBAP2
1.17119241760361e-41,-0.736498999624412,0.095,0.353,2.11037161727994e-37,0,NET1
1.18988446384418e-41,-0.788144175292796,0.023,0.222,2.14405281540082e-37,0,SELENOM
1.84006659677656e-41,-0.271448847639452,0.001,0.149,3.31561600073168e-37,0,PBK
1.85384434615568e-41,-0.314869557443797,0.001,0.149,3.34044212733792e-37,0,HIST1H2AF
1.9255760986475e-41,0.977582745030655,0.397,0.138,3.46969557215292e-37,0,TNFRSF11B
2.1496070029914e-41,0.559661840102159,0.78,0.725,3.8733768586902e-37,0,JMJD1C
2.2089154096346e-41,-0.570574624340451,0.958,0.983,3.98024467662059e-37,0,LSP1
2.26947434917272e-41,0.633100743006254,0.806,0.75,4.08936582977432e-37,0,TXNRD1
2.53112343597443e-41,-0.551363920036905,0.057,0.295,4.56083131928232e-37,0,CCND2
3.33674295898978e-41,0.432871134092627,0.601,0.586,6.01247713780369e-37,0,REEP3
3.89399115944255e-41,0.777846254969516,0.548,0.41,7.01658267019953e-37,0,HSPA4L
4.77325555590327e-41,-2.45888096636037,0.263,0.434,8.60092918618211e-37,0,HIST1H2AP
5.03907105125502e-41,0.499717337679061,0.262,0.073,9.07990212725642e-37,0,5930412G12RIK
5.25998959338115e-41,-0.532475879045217,0.232,0.548,9.4779752483135e-37,0,RAB9
5.43922905007286e-41,0.476961655113847,0.654,0.592,9.80094682532628e-37,0,ADPRH
5.90368331583541e-41,-0.331110856844453,0.009,0.181,1.06378469668038e-36,0,AURKB
7.25506952619649e-41,-0.398358114313486,0.1,0.365,1.30729097792535e-36,0,GPR137B
8.60922222305557e-41,0.916783954246478,0.397,0.161,1.55129575237238e-36,0,NRG1
1.59056393983686e-40,0.377387287732374,0.996,0.997,2.86603716319203e-36,0,DDX5
2.73508047879007e-40,0.331187219279119,0.489,0.495,4.92834151473183e-36,0,CMIP
2.74266771717375e-40,0.385211972965112,0.419,0.382,4.94201295957538e-36,0,UTP18
3.37919058573775e-40,-0.650768551172631,0.051,0.275,6.08896351644085e-36,0,TPX2
4.54322128507971e-40,0.40338570791899,0.579,0.624,8.18643043358514e-36,0,MED10
4.96496646845893e-40,-0.334319594795426,0.407,0.714,8.94637307951615e-36,0,GLIPR1
5.04251121092578e-40,-0.714655589421715,0.171,0.461,9.08610095096715e-36,0,RHOC
6.03060731027457e-40,0.61646939325115,0.543,0.382,1.08665513123837e-35,0,ATP2B4
1.04062581775162e-39,0.800569862081016,0.486,0.246,1.87510366100664e-35,0,CYBB
1.05291757442244e-39,-0.908560726267614,0.717,0.813,1.89725217735179e-35,0,TSPAN3
1.43563041682296e-39,-0.537832175276008,0.333,0.652,2.58686244807329e-35,0,RNF115
1.64766020163762e-39,0.585053596857828,0.648,0.53,2.96891891733083e-35,0,EHD1
1.96778958006065e-39,-0.489179853336501,0.041,0.258,3.54576004431129e-35,0,SYNPO2
2.28064135128923e-39,0.427245287556083,0.999,0.92,4.10948765088806e-35,0,ICOSL
2.68952552205689e-39,0.667858890246777,0.856,0.788,4.84625603819431e-35,0,KDM6B
2.82353622575617e-39,-0.573673504698885,0.288,0.604,5.08772992519005e-35,0,ARHGAP31
3.18618856967579e-39,-0.526252701731449,0.998,0.999,5.7411931836988e-35,0,ACTG1
3.35792703240974e-39,-0.787285926594097,0.091,0.332,6.05064871969911e-35,0,LAD1
3.40784149866289e-39,-0.374532781837434,0.117,0.377,6.14058959644066e-35,0,CXCR4
3.67159976976083e-39,-0.480375413419139,0.036,0.244,6.61585562513204e-35,0,KIF23
6.17694447686226e-39,-0.957083105758394,0.166,0.426,1.11302362528581e-34,0,H2AFX
7.34451793607805e-39,-0.400968846908766,0.291,0.595,1.3234086869019e-34,0,GNA13
8.78172241040418e-39,-0.43008357635799,0.164,0.445,1.58237856113073e-34,0,ORAI1
9.48685678402066e-39,-0.698887442323251,0.261,0.562,1.70943672391268e-34,0,ACTN1
1.11885861951587e-38,-0.243758011265725,0.036,0.23,2.01607134650564e-34,0,ZFP524
1.22988151399444e-38,-0.533768516380226,0.165,0.452,2.21612350006658e-34,0,STAT4
1.56776735585284e-38,0.564000182546294,0.755,0.718,2.82495999851124e-34,0,REST
2.55967368149682e-38,0.562944643993014,0.83,0.793,4.61227600668912e-34,0,RRBP1
2.59737486553068e-38,-0.679384593525865,0.123,0.392,4.68020977019974e-34,0,GCLC
2.95733303843991e-38,0.604296364532641,0.902,0.875,5.32881840196487e-34,0,MSN
2.96358544282744e-38,-0.48271751005203,0.058,0.283,5.34008460943076e-34,0,INCENP
4.29814447354131e-38,-0.0412778247015296,0.289,0.473,7.74482652687409e-34,0,IDH3B
5.06107140065231e-38,0.573356760248956,0.66,0.548,9.1195445568354e-34,0,GRAP
5.31055731766594e-38,0.672991468207155,0.469,0.305,9.56909323070226e-34,0,ADGRG6
5.96866319333019e-38,-0.271105830317296,0.001,0.137,1.07549342080617e-33,0,HIST1H3B
6.03789685884401e-38,-0.349416224758475,0.105,0.356,1.0879686349951e-33,0,LGMN
7.77009350209056e-38,-0.257410540272688,0.008,0.166,1.4000931481417e-33,0,BUB1
8.35107739937804e-38,0.272790630601716,0.422,0.456,1.50478063659393e-33,0,CETN2
9.23864239695904e-38,0.610035152564574,0.97,0.908,1.66471097350805e-33,0,FABP5
9.40572924417398e-38,0.511549362041703,0.552,0.446,1.69481835250771e-33,0,RASAL2
9.42633076147313e-38,0.724477016458185,0.849,0.768,1.69853053990984e-33,0,NFKB1
1.0124586138688e-37,0.562463935587533,0.679,0.629,1.82434917633019e-33,0,ZFC3H1
1.01757907613305e-37,-0.387325422009033,0.293,0.594,1.83357573728413e-33,0,TNFRSF1B
1.23295166611611e-37,-0.351681904683176,0.223,0.51,2.22165560717463e-33,0,TRAFD1
1.25527419238917e-37,-0.374805795001032,0.032,0.231,2.26187856726605e-33,0,APOL10B
1.28541474892323e-37,-0.566889165531591,0.327,0.639,2.31618883608478e-33,0,NANS
1.74579347638842e-37,0.554579254051485,0.536,0.394,3.1457452651043e-33,0,GGTA1
2.07098987474251e-37,0.492457719677198,0.994,0.992,3.73171665529853e-33,0,MT-ND1
2.07181793077691e-37,0.328848205161088,0.412,0.398,3.73320872946692e-33,0,PPP6R1
2.23153107516175e-37,-0.377766031790196,0.033,0.232,4.02099584433395e-33,0,ASF1B
2.39565498265308e-37,0.0908376488224829,0.19,0.25,4.31673071324259e-33,0,ANKRD40
2.46024505697089e-37,0.682369851256446,0.435,0.292,4.43311556815585e-33,0,AI987944
2.64197750901441e-37,-0.282635294192384,0.261,0.537,4.76057927349306e-33,0,KPNA3
2.79167238275705e-37,-0.627372664016449,0.204,0.498,5.03031446648992e-33,0,RAMP1
2.8233325114656e-37,-0.475687732386729,0.225,0.523,5.08736285240987e-33,0,TRIOBP
2.99719151544221e-37,0.537001661487768,0.578,0.568,5.40063939167532e-33,0,UCHL3
3.31499169142255e-37,0.693023284916635,0.596,0.436,5.97328352877429e-33,0,FAS
3.47884897931322e-37,0.476901832984355,0.347,0.191,6.2685379758245e-33,0,DOCK1
5.52072447669332e-37,0.422014112237245,0.761,0.742,9.9477934345537e-33,0,WDR89
5.78542797583644e-37,-0.249755263020415,0.132,0.369,1.04247626696597e-32,0,TBC1D10A
6.89883954137858e-37,-0.149045762906523,0.205,0.416,1.24310189696101e-32,0,DERL2
7.02321145297486e-37,-0.275439322202165,0.009,0.166,1.26551247171154e-32,0,GM9530
7.25301732672012e-37,0.546855736876616,0.289,0.097,1.3069211921017e-32,0,TMEM45B
7.86952664203906e-37,-0.528406637821419,0.195,0.485,1.41801000562902e-32,0,DNAJC9
